 Historical Data - End of Day TOWER,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
11/06/2014,3188.0000,3188.0000,1.11,3190.0000,3153.0000,3248.0000,3160.0000,49814926,1588100,3915683,122503,418,,,49802426,80.00,25/05/2014
10/06/2014,3153.0000,3153.0000,-2.38,3180.0000,3230.0000,3180.0000,3000.0000,49814926,1570665,4579058,146174,581,,,49802426,80.00,25/05/2014
09/06/2014,3230.0000,3230.0000,-0.86,3264.0000,3258.0000,3268.0000,3225.0000,49814926,1609022,2478558,76440,305,,,49802426,80.00,25/05/2014
08/06/2014,3258.0000,3258.0000,-0.67,3314.0000,3280.0000,3314.0000,3224.0000,49814926,1622970,3588391,109989,409,,,49802426,80.00,25/05/2014
05/06/2014,3280.0000,3280.0000,1.61,3230.0000,3228.0000,3293.0000,3230.0000,49814926,1633930,1845002,56377,330,,,49802426,80.00,25/05/2014
02/06/2014,3228.0000,3228.0000,-1.91,3300.0000,3291.0000,3320.0000,3228.0000,49814926,1608026,4291050,130714,486,,,49802426,80.00,25/05/2014
01/06/2014,3291.0000,3291.0000,0.52,3300.0000,3274.0000,3305.0000,3280.0000,49802426,1638998,2390393,72595,252,,,49802426,80.00,25/05/2014
29/05/2014,3274.0000,3274.0000,-1.00,3290.0000,3307.0000,3310.0000,3261.0000,49802426,1630531,3907384,118658,382,,,49802426,80.00,25/05/2014
28/05/2014,3307.0000,3307.0000,1.16,3297.0000,3269.0000,3325.0000,3284.0000,49802426,1646966,7733716,234071,761,,,49802426,80.00,25/05/2014
27/05/2014,3269.0000,3269.0000,2.64,3187.0000,3185.0000,3269.0000,3187.0000,49802426,1628041,5709239,176420,545,,,49802426,80.00,25/05/2014
26/05/2014,3185.0000,3185.0000,-1.85,3255.0000,3245.0000,3270.0000,3185.0000,49802426,1586207,5586149,172912,486,,,49802426,80.00,25/05/2014
25/05/2014,3245.0000,3245.0000,3.34,3247.0000,3140.0000,3273.0000,3230.0000,49802426,1616089,7394931,227590,613,,,49802426,80.00,25/05/2014
22/05/2014,3140.0000,3140.0000,0.64,3117.0000,3120.0000,3140.0000,3070.0000,49802426,1563796,25517662,815884,884,,,44155963,80.00,15/09/2013
21/05/2014,3120.0000,3120.0000,-1.73,3173.0000,3175.0000,3173.0000,3105.0000,49802426,1553836,8121466,259334,690,,,44155963,80.00,15/09/2013
20/05/2014,3175.0000,3175.0000,1.76,3158.0000,3120.0000,3208.0000,3135.0000,49802426,1581227,8349941,263318,675,,,44155963,80.00,15/09/2013
19/05/2014,3120.0000,3120.0000,-1.27,3135.0000,3160.0000,3200.0000,3072.0000,48931972,1526678,14587095,466972,1138,,,44155963,80.00,15/09/2013
18/05/2014,3160.0000,3160.0000,4.29,3120.0000,3030.0000,3162.0000,3099.0000,48382034,1528872,7807524,248902,1015,,,44155963,80.00,15/09/2013
15/05/2014,3030.0000,3030.0000,1.78,3100.0000,2977.0000,3185.0000,3030.0000,48382034,1465976,13468916,432532,1370,,,44155963,80.00,15/09/2013
14/05/2014,2977.0000,2977.0000,-0.93,2960.0000,3005.0000,2982.0000,2937.0000,48382034,1440333,6237274,210464,672,,,44155963,80.00,15/09/2013
13/05/2014,3005.0000,3005.0000,2.28,2950.0000,2938.0000,3019.0000,2900.0000,48382010,1453879,5526181,186112,648,,,44155963,80.00,15/09/2013
12/05/2014,2938.0000,2938.0000,2.91,2900.0000,2855.0000,2968.0000,2860.0000,48382010,1421463,10485191,360957,1099,,,44155963,80.00,15/09/2013
11/05/2014,2855.0000,2855.0000,8.97,2690.0000,2620.0000,2859.0000,2690.0000,48382010,1381306,6687975,242946,704,,,44155963,80.00,15/09/2013
08/05/2014,2620.0000,2620.0000,-1.32,2645.0000,2655.0000,2700.0000,2602.0000,48382010,1267609,6405231,241460,748,,,44155963,80.00,15/09/2013
07/05/2014,2655.0000,2655.0000,-3.35,2700.0000,2747.0000,2700.0000,2650.0000,48382010,1284542,2962932,110647,462,,,44155963,80.00,15/09/2013
04/05/2014,2747.0000,2747.0000,-0.62,2791.0000,2764.0000,2791.0000,2738.0000,48382010,1329054,1427654,51786,234,,,44155963,80.00,15/09/2013
01/05/2014,2764.0000,2764.0000,2.29,2702.0000,2702.0000,2775.0000,2702.0000,48382010,1337279,2580616,93704,353,,,44155963,80.00,15/09/2013
30/04/2014,2702.0000,2702.0000,-3.36,2796.0000,2796.0000,2796.0000,2692.0000,48382010,1307282,5612682,204060,657,,,44155963,80.00,15/09/2013
29/04/2014,2796.0000,2796.0000,-4.41,2797.0000,2925.0000,2820.0000,2765.0000,48382010,1352761,9976282,357702,1189,,,44155963,80.00,15/09/2013
28/04/2014,2925.0000,2925.0000,-1.55,2971.0000,2971.0000,2989.0000,2900.0000,48382010,1415174,2882686,97459,298,,,44155963,80.00,15/09/2013
27/04/2014,2971.0000,2971.0000,-1.82,2965.0000,3026.0000,2995.0000,2952.0000,48382010,1437430,3243437,109111,305,,,44155963,80.00,15/09/2013
24/04/2014,3026.0000,3026.0000,-0.36,3023.0000,3037.0000,3081.0000,3016.0000,48382010,1464040,1971660,64437,317,,,44155963,80.00,15/09/2013
23/04/2014,3037.0000,3037.0000,-1.43,3100.0000,3081.0000,3119.0000,3023.0000,48382010,1469362,1813300,58689,279,,,44155963,80.00,15/09/2013
22/04/2014,3081.0000,3081.0000,2.80,2997.0000,2997.0000,3082.0000,2997.0000,48382010,1490650,3912407,128481,437,,,44155963,80.00,15/09/2013
17/04/2014,2997.0000,2997.0000,-1.06,3019.0000,3029.0000,3020.0000,2963.0000,48382010,1450009,3529092,117955,482,,,44155963,80.00,15/09/2013
16/04/2014,3029.0000,3029.0000,-1.72,3021.0000,3082.0000,3046.0000,3010.0000,48382010,1465491,3288130,108599,392,,,44155963,80.00,15/09/2013
13/04/2014,3082.0000,3082.0000,-3.11,3126.0000,3181.0000,3126.0000,3075.0000,48382010,1491134,5438679,175610,549,,,44155963,80.00,15/09/2013
10/04/2014,3181.0000,3181.0000,-1.30,3260.0000,3223.0000,3312.0000,3181.0000,48382010,1539032,10999851,336919,1097,,,44155963,80.00,15/09/2013
09/04/2014,3223.0000,3223.0000,3.70,3108.0000,3108.0000,3235.0000,3108.0000,48380875,1559316,6352520,201214,807,,,44155963,80.00,15/09/2013
08/04/2014,3108.0000,3108.0000,-2.08,3125.0000,3174.0000,3169.0000,3102.0000,48380875,1503678,7411287,236934,837,,,44155963,80.00,15/09/2013
07/04/2014,3174.0000,3174.0000,-0.75,3200.0000,3198.0000,3200.0000,3134.0000,48380875,1535609,9263504,293074,938,,,44155963,80.00,15/09/2013
06/04/2014,3198.0000,3198.0000,-5.27,3220.0000,3376.0000,3235.0000,3155.0000,48380875,1547220,11446772,357724,1005,,,44155963,80.00,15/09/2013
03/04/2014,3376.0000,3376.0000,-2.29,3350.0000,3455.0000,3376.0000,3301.0000,48380875,1633338,18971170,567030,1432,,,44155963,80.00,15/09/2013
02/04/2014,3455.0000,3455.0000,7.87,3370.0000,3203.0000,3468.0000,3355.0000,48380875,1671559,24402049,715982,1870,,,44155963,80.00,15/09/2013
01/04/2014,3203.0000,3203.0000,3.62,3200.0000,3091.0000,3274.0000,3190.0000,48380875,1549639,13242273,410274,1236,,,44155963,80.00,15/09/2013
31/03/2014,3091.0000,3091.0000,-0.29,3100.0000,3100.0000,3112.0000,3051.0000,48380875,1495453,3376634,109551,389,,,44155963,80.00,15/09/2013
30/03/2014,3100.0000,3100.0000,1.24,3095.0000,3062.0000,3113.0000,3072.0000,48380875,1499807,2231587,72168,289,,,44155963,80.00,15/09/2013
27/03/2014,3062.0000,3062.0000,-4.43,3120.0000,3204.0000,3120.0000,2982.0000,48380875,1481422,10661433,347849,1260,,,44155963,80.00,15/09/2013
26/03/2014,3204.0000,3204.0000,-0.22,3211.0000,3211.0000,3253.0000,3185.0000,48380875,1550123,5773539,179050,561,,,44155963,80.00,15/09/2013
25/03/2014,3211.0000,3211.0000,0.16,3175.0000,3206.0000,3227.0000,3120.0000,48380875,1553510,11429006,358882,977,,,44155963,80.00,15/09/2013
24/03/2014,3206.0000,3206.0000,-0.28,3219.0000,3215.0000,3288.0000,3167.0000,48380875,1551091,23086587,713748,1467,,,44155963,80.00,15/09/2013
23/03/2014,3215.0000,3215.0000,3.74,3235.0000,3099.0000,3247.0000,3202.0000,48380875,1555445,13510192,419059,981,,,44155963,80.00,15/09/2013
20/03/2014,3099.0000,3099.0000,5.44,3010.0000,2939.0000,3099.0000,2924.0000,48380875,1499323,31704309,1056713,2559,,,44155963,80.00,15/09/2013
19/03/2014,2939.0000,2939.0000,1.48,2922.0000,2896.0000,2939.0000,2899.0000,48380875,1421914,6991051,239197,771,,,44155963,80.00,15/09/2013
18/03/2014,2896.0000,2896.0000,-0.34,2890.0000,2906.0000,2900.0000,2850.0000,48380811,1401108,4675585,162616,628,,,44155963,80.00,15/09/2013
17/03/2014,2906.0000,2906.0000,-1.49,2900.0000,2950.0000,2915.0000,2860.0000,48380811,1405946,5992420,207259,595,,,44155963,80.00,15/09/2013
13/03/2014,2950.0000,2950.0000,0.92,2945.0000,2923.0000,2969.0000,2910.0000,48380811,1427234,15416933,523392,1325,,,44155963,80.00,15/09/2013
12/03/2014,2923.0000,2923.0000,2.35,2868.0000,2856.0000,2928.0000,2834.0000,48380811,1414171,11608308,403518,1083,,,44155963,80.00,15/09/2013
11/03/2014,2856.0000,2856.0000,5.23,2725.0000,2714.0000,2856.0000,2725.0000,48380811,1381756,15039144,539962,1469,,,44155963,80.00,15/09/2013
10/03/2014,2714.0000,2714.0000,-1.99,2769.0000,2769.0000,2787.0000,2707.0000,48380811,1313055,5182781,188170,587,,,44155963,80.00,15/09/2013
09/03/2014,2769.0000,2769.0000,-1.11,2800.0000,2800.0000,2800.0000,2705.0000,48380811,1339665,4571055,166274,528,,,44155963,80.00,15/09/2013
06/03/2014,2800.0000,2800.0000,1.12,2797.0000,2769.0000,2829.0000,2782.0000,48380811,1354663,9656812,344394,895,,,44155963,80.00,15/09/2013
05/03/2014,2769.0000,2769.0000,-0.29,2757.0000,2777.0000,2784.0000,2718.0000,48380811,1339665,10371343,376596,947,,,44155963,80.00,15/09/2013
04/03/2014,2777.0000,2777.0000,5.39,2745.0000,2635.0000,2793.0000,2731.0000,48380811,1343535,28530936,1033624,2104,,,44155963,80.00,15/09/2013
03/03/2014,2635.0000,2635.0000,-0.42,2649.0000,2646.0000,2649.0000,2578.0000,47867351,1261305,10874115,416769,955,,,44155963,80.00,15/09/2013
02/03/2014,2646.0000,2646.0000,4.58,2660.0000,2530.0000,2679.0000,2635.0000,47867351,1266570,14966804,563840,1277,,,44155963,80.00,15/09/2013
27/02/2014,2530.0000,2530.0000,1.08,2514.0000,2503.0000,2549.0000,2411.0000,47867351,1211044,9357469,378156,1003,,,44155963,80.00,15/09/2013
26/02/2014,2503.0000,2503.0000,1.05,2460.0000,2477.0000,2515.0000,2425.0000,47867351,1198120,2833359,114627,414,,,44155963,80.00,15/09/2013
25/02/2014,2477.0000,2477.0000,-0.36,2500.0000,2486.0000,2526.0000,2461.0000,47867351,1185674,2413026,96327,304,,,44155963,80.00,15/09/2013
24/02/2014,2486.0000,2486.0000,2.56,2420.0000,2424.0000,2500.0000,2409.0000,47867351,1189982,4306969,173842,580,,,44155963,80.00,15/09/2013
23/02/2014,2424.0000,2424.0000,-2.38,2472.0000,2483.0000,2481.0000,2416.0000,47867351,1160305,1777924,73055,314,,,44155963,80.00,15/09/2013
20/02/2014,2483.0000,2483.0000,0.12,2464.0000,2480.0000,2514.0000,2460.0000,47867351,1188546,3713820,149619,451,,,44155963,80.00,15/09/2013
19/02/2014,2480.0000,2480.0000,-2.09,2533.0000,2533.0000,2536.0000,2465.0000,47867351,1187110,5069365,203820,699,,,44155963,80.00,15/09/2013
18/02/2014,2533.0000,2533.0000,-1.36,2568.0000,2568.0000,2585.0000,2520.0000,47867351,1212480,4987221,195068,512,,,44155963,80.00,15/09/2013
17/02/2014,2568.0000,2568.0000,-1.04,2597.0000,2595.0000,2620.0000,2555.0000,47867351,1229234,7031656,271958,770,,,44155963,80.00,15/09/2013
16/02/2014,2595.0000,2595.0000,0.39,2623.0000,2585.0000,2718.0000,2592.0000,47867351,1242158,22231979,839985,1887,,,44155963,80.00,15/09/2013
13/02/2014,2585.0000,2585.0000,4.40,2570.0000,2476.0000,2630.0000,2540.0000,47867351,1237371,17272650,668979,1694,,,44155963,80.00,15/09/2013
12/02/2014,2476.0000,2476.0000,-0.12,2496.0000,2479.0000,2560.0000,2460.0000,47867351,1185196,7433049,297418,827,,,44155963,80.00,15/09/2013
11/02/2014,2479.0000,2479.0000,2.18,2390.0000,2426.0000,2488.0000,2360.0000,47867351,1186632,4857828,200942,623,,,44155963,80.00,15/09/2013
10/02/2014,2426.0000,2426.0000,1.51,2400.0000,2390.0000,2433.0000,2370.0000,47867351,1161262,5775025,239680,653,,,44155963,80.00,15/09/2013
09/02/2014,2390.0000,2390.0000,7.61,2340.0000,2221.0000,2410.0000,2319.0000,47867351,1144030,8611920,363257,867,,,44155963,80.00,15/09/2013
06/02/2014,2221.0000,2221.0000,3.16,2153.0000,2153.0000,2230.0000,2153.0000,47867351,1063134,3752001,170249,465,,,44155963,80.00,15/09/2013
05/02/2014,2153.0000,2153.0000,3.71,2100.0000,2076.0000,2177.0000,2099.0000,47867351,1030584,3889905,180489,549,,,44155963,80.00,15/09/2013
04/02/2014,2076.0000,2076.0000,-1.94,2085.0000,2117.0000,2089.0000,2059.0000,47867351,993726,1665951,80287,310,,,44155963,80.00,15/09/2013
03/02/2014,2117.0000,2117.0000,-1.63,2150.0000,2152.0000,2163.0000,2111.0000,47867351,1013352,1706067,80101,270,,,44155963,80.00,15/09/2013
02/02/2014,2152.0000,2152.0000,-1.01,2141.0000,2174.0000,2160.0000,2136.0000,47867351,1030105,891293,41566,195,,,44155963,80.00,15/09/2013
30/01/2014,2174.0000,2174.0000,0.05,2155.0000,2173.0000,2200.0000,2121.0000,47867351,1040636,2625600,121649,399,,,44155963,80.00,15/09/2013
29/01/2014,2173.0000,2173.0000,6.10,2085.0000,2048.0000,2251.0000,2083.0000,47867351,1040158,17471438,797882,1935,,,44155963,80.00,15/09/2013
28/01/2014,2048.0000,2048.0000,-1.87,2066.0000,2087.0000,2090.0000,2040.0000,47867351,980323,1277607,61996,219,,,44155963,80.00,15/09/2013
27/01/2014,2087.0000,2087.0000,1.66,2053.0000,2053.0000,2099.0000,2014.0000,47867351,998992,2538154,123663,353,,,44155963,80.00,15/09/2013
26/01/2014,2053.0000,2053.0000,-3.71,2080.0000,2132.0000,2080.0000,2045.0000,47867351,982717,1684033,81708,281,,,44155963,80.00,15/09/2013
23/01/2014,2132.0000,2132.0000,-1.25,2164.0000,2159.0000,2190.0000,2127.0000,47867351,1020532,1887149,87490,288,,,44155963,80.00,15/09/2013
22/01/2014,2159.0000,2159.0000,-1.37,2160.0000,2189.0000,2204.0000,2150.0000,47867351,1033456,3564730,164002,391,,,44155963,80.00,15/09/2013
21/01/2014,2189.0000,2189.0000,2.43,2140.0000,2137.0000,2215.0000,2140.0000,47867351,1047816,5737144,262837,728,,,44155963,80.00,15/09/2013
20/01/2014,2137.0000,2137.0000,-2.51,2190.0000,2192.0000,2192.0000,2128.0000,47867351,1022925,3297075,152864,407,,,44155963,80.00,15/09/2013
19/01/2014,2192.0000,2192.0000,0.64,2178.0000,2178.0000,2200.0000,2178.0000,47867351,1049252,2672455,122104,358,,,44155963,80.00,15/09/2013
16/01/2014,2178.0000,2178.0000,0.41,2190.0000,2169.0000,2195.0000,2152.0000,47867351,1042551,6185135,284322,748,,,44155963,80.00,15/09/2013
15/01/2014,2169.0000,2169.0000,10.66,2055.0000,1960.0000,2176.0000,2041.0000,47867351,1038243,20317069,966081,2211,,,44155963,80.00,15/09/2013
14/01/2014,1960.0000,1960.0000,-1.90,1975.0000,1998.0000,1983.0000,1947.0000,47867351,938200,2370902,120648,495,,,44155963,80.00,15/09/2013
13/01/2014,1998.0000,1998.0000,0.65,1985.0000,1985.0000,2030.0000,1985.0000,47867351,956390,6753703,335083,930,,,44155963,80.00,15/09/2013
12/01/2014,1985.0000,1985.0000,2.00,1930.0000,1946.0000,2012.0000,1920.0000,47867351,950167,4078413,207090,679,,,44155963,80.00,15/09/2013
09/01/2014,1946.0000,1946.0000,-0.92,1964.0000,1964.0000,1964.0000,1929.0000,47867351,931499,1744019,89780,255,,,44155963,80.00,15/09/2013
08/01/2014,1964.0000,1964.0000,-0.05,1957.0000,1965.0000,1984.0000,1945.0000,47867351,940115,1551647,79032,348,,,44155963,80.00,15/09/2013
07/01/2014,1965.0000,1965.0000,-1.01,1981.0000,1985.0000,1987.0000,1962.0000,47867351,940593,1750041,88467,393,,,44155963,80.00,15/09/2013
06/01/2014,1985.0000,1985.0000,-1.34,2035.0000,2012.0000,2035.0000,1981.0000,47867351,950167,2000432,100135,290,,,44155963,80.00,15/09/2013
05/01/2014,2012.0000,2012.0000,0.15,2010.0000,2009.0000,2022.0000,2009.0000,47867351,963091,1170442,58141,205,,,44155963,80.00,15/09/2013
02/01/2014,2009.0000,2009.0000,-1.08,2030.0000,2031.0000,2040.0000,2009.0000,47867351,961655,1724854,85355,251,,,44155963,80.00,15/09/2013
01/01/2014,2031.0000,2031.0000,2.73,2005.0000,1977.0000,2034.0000,2005.0000,47867351,972186,2053723,101459,285,,,44155963,80.00,15/09/2013
31/12/2013,1977.0000,1977.0000,-0.75,1992.0000,1992.0000,1992.0000,1921.0000,47867351,946338,2832274,144049,419,,,44155963,80.00,15/09/2013
30/12/2013,1992.0000,1992.0000,0.05,1991.0000,1991.0000,2011.0000,1975.0000,47867351,953518,4357837,218861,522,,,44155963,80.00,15/09/2013
29/12/2013,1991.0000,1991.0000,-0.95,2010.0000,2010.0000,2010.0000,1970.0000,47866969,953031,2660680,133523,335,,,44155963,80.00,15/09/2013
26/12/2013,2010.0000,2010.0000,4.25,1928.0000,1928.0000,2020.0000,1924.0000,47866969,962126,5114674,260384,752,,,44155963,80.00,15/09/2013
25/12/2013,1928.0000,1928.0000,-2.82,1984.0000,1984.0000,1998.0000,1911.0000,47866969,922875,7058038,363223,707,,,44155963,80.00,15/09/2013
24/12/2013,1984.0000,1984.0000,-4.15,2062.0000,2070.0000,2108.0000,1961.0000,47866969,949681,11586466,569454,1100,,,44155963,80.00,15/09/2013
23/12/2013,2070.0000,2070.0000,-5.44,2199.0000,2189.0000,2219.0000,2060.0000,47866969,990846,21014475,988530,1778,,,44155963,80.00,15/09/2013
22/12/2013,2189.0000,2189.0000,39.87,2112.0000,1565.0000,2270.0000,2112.0000,47866969,1047808,36442765,1658047,2294,,,44155963,80.00,15/09/2013
19/12/2013,1565.0000,1565.0000,8.76,1472.0000,1439.0000,1619.0000,1472.0000,47866969,749118,11473419,740250,1109,,,44155963,80.00,15/09/2013
18/12/2013,1439.0000,1439.0000,6.51,1351.0000,1351.0000,1440.0000,1351.0000,47866969,688806,3505243,249986,561,,,44155963,80.00,15/09/2013
17/12/2013,1351.0000,1351.0000,-0.52,1358.0000,1358.0000,1358.0000,1343.0000,47866969,646683,727943,53952,183,,,44155963,80.00,15/09/2013
16/12/2013,1358.0000,1358.0000,0.74,1348.0000,1348.0000,1371.0000,1340.0000,47866969,650033,988821,72913,233,,,44155963,80.00,15/09/2013
15/12/2013,1348.0000,1348.0000,-0.66,1365.0000,1357.0000,1372.0000,1345.0000,47866969,645247,686746,50626,151,,,44155963,80.00,15/09/2013
12/12/2013,1357.0000,1357.0000,-2.58,1380.0000,1393.0000,1385.0000,1343.0000,47866969,649555,4228178,311362,337,,,44155963,80.00,15/09/2013
11/12/2013,1393.0000,1393.0000,-1.28,1411.0000,1411.0000,1422.0000,1390.0000,47866969,666787,3983184,282758,212,,,44155963,80.00,15/09/2013
10/12/2013,1411.0000,1411.0000,1.36,1390.0000,1392.0000,1424.0000,1381.0000,47866969,675403,2376858,168649,375,,,44155963,80.00,15/09/2013
09/12/2013,1392.0000,1392.0000,0.14,1390.0000,1390.0000,1405.0000,1370.0000,47866969,666308,1593051,114647,245,,,44155963,80.00,15/09/2013
08/12/2013,1390.0000,1390.0000,0.07,1402.0000,1389.0000,1409.0000,1380.0000,47866969,665351,1920548,137854,227,,,44155963,80.00,15/09/2013
05/12/2013,1389.0000,1389.0000,-0.14,1390.0000,1391.0000,1397.0000,1374.0000,47866969,664872,915152,65874,173,,,44155963,80.00,15/09/2013
04/12/2013,1391.0000,1391.0000,-1.56,1404.0000,1413.0000,1416.0000,1372.0000,47866969,665830,2711340,194544,396,,,44155963,80.00,15/09/2013
03/12/2013,1413.0000,1413.0000,-0.56,1410.0000,1421.0000,1436.0000,1402.0000,47866969,676360,1867838,131862,388,,,44155963,80.00,15/09/2013
02/12/2013,1421.0000,1421.0000,-1.18,1438.0000,1438.0000,1446.0000,1410.0000,47866969,680190,1958611,137294,313,,,44155963,80.00,15/09/2013
01/12/2013,1438.0000,1438.0000,-0.48,1464.0000,1445.0000,1464.0000,1425.0000,47866969,688327,1815083,125695,282,,,44155963,80.00,15/09/2013
28/11/2013,1445.0000,1445.0000,-3.28,1490.0000,1494.0000,1491.0000,1441.0000,47866969,691678,3506551,239759,361,,,44155963,80.00,15/09/2013
27/11/2013,1494.0000,1494.0000,-1.58,1529.0000,1518.0000,1529.0000,1490.0000,47866969,715133,1729545,114995,211,,,44155963,80.00,15/09/2013
26/11/2013,1518.0000,1518.0000,0.46,1511.0000,1511.0000,1525.0000,1500.0000,47866969,726621,1563385,103385,200,,,44155963,80.00,15/09/2013
25/11/2013,1511.0000,1511.0000,-1.24,1530.0000,1530.0000,1552.0000,1510.0000,47866969,723270,1842852,120519,252,,,44155963,80.00,15/09/2013
24/11/2013,1530.0000,1530.0000,-0.97,1545.0000,1545.0000,1545.0000,1530.0000,47866969,732365,1131496,73615,182,,,44155963,80.00,15/09/2013
21/11/2013,1545.0000,1545.0000,-0.77,1560.0000,1557.0000,1565.0000,1543.0000,47866969,739545,774308,49820,160,,,44155963,80.00,15/09/2013
20/11/2013,1557.0000,1557.0000,-1.08,1570.0000,1574.0000,1592.0000,1553.0000,47866969,745289,1189365,75847,200,,,44155963,80.00,15/09/2013
19/11/2013,1574.0000,1574.0000,-2.48,1597.0000,1614.0000,1598.0000,1569.0000,47866969,753426,1245866,78953,224,,,44155963,80.00,15/09/2013
18/11/2013,1614.0000,1614.0000,-0.43,1621.0000,1621.0000,1625.0000,1610.0000,47866969,772573,1056763,65382,194,,,44155963,80.00,15/09/2013
17/11/2013,1621.0000,1621.0000,-1.34,1630.0000,1643.0000,1634.0000,1618.0000,47866969,775924,919775,56618,177,,,44155963,80.00,15/09/2013
14/11/2013,1643.0000,1643.0000,-0.06,1657.0000,1644.0000,1657.0000,1636.0000,47866969,786454,731325,44499,127,,,44155963,80.00,15/09/2013
13/11/2013,1644.0000,1644.0000,0.31,1640.0000,1639.0000,1660.0000,1632.0000,47866969,786933,823731,49981,144,,,44155963,80.00,15/09/2013
12/11/2013,1639.0000,1639.0000,0.55,1630.0000,1630.0000,1650.0000,1630.0000,47866969,784540,799297,48780,146,,,44155963,80.00,15/09/2013
11/11/2013,1630.0000,1630.0000,-1.15,1641.0000,1649.0000,1659.0000,1628.0000,47866969,780232,1020590,62336,167,,,44155963,80.00,15/09/2013
10/11/2013,1649.0000,1649.0000,0.49,1642.0000,1641.0000,1700.0000,1620.0000,47866969,789326,1563028,94355,187,,,44155963,80.00,15/09/2013
07/11/2013,1641.0000,1641.0000,-0.36,1635.0000,1647.0000,1643.0000,1610.0000,47866969,785497,2369527,144866,321,,,44155963,80.00,15/09/2013
06/11/2013,1647.0000,1647.0000,-3.74,1728.0000,1711.0000,1728.0000,1591.0000,47866969,788369,6839072,418452,755,,,44155963,80.00,15/09/2013
05/11/2013,1711.0000,1711.0000,-0.81,1725.0000,1725.0000,1725.0000,1703.0000,47866969,819004,1308572,76554,152,,,44155963,80.00,15/09/2013
04/11/2013,1725.0000,1725.0000,-0.35,1739.0000,1731.0000,1740.0000,1707.0000,47866969,825705,2754326,159781,187,,,44155963,80.00,15/09/2013
03/11/2013,1731.0000,1731.0000,1.11,1710.0000,1712.0000,1734.0000,1702.0000,47866969,828577,1189908,69266,167,,,44155963,80.00,15/09/2013
31/10/2013,1712.0000,1712.0000,-1.04,1710.0000,1730.0000,1732.0000,1700.0000,47866969,819483,2709738,158089,300,,,44155963,80.00,15/09/2013
30/10/2013,1730.0000,1730.0000,-0.86,1755.0000,1745.0000,1755.0000,1718.0000,47866969,828099,2397824,138286,211,,,44155963,80.00,15/09/2013
29/10/2013,1745.0000,1745.0000,0.75,1725.0000,1732.0000,1750.0000,1725.0000,47866969,835279,3887700,223753,162,,,44155963,80.00,15/09/2013
28/10/2013,1732.0000,1732.0000,-1.20,1745.0000,1753.0000,1764.0000,1724.0000,47866969,829056,1736252,100318,215,,,44155963,80.00,15/09/2013
27/10/2013,1753.0000,1753.0000,-0.79,1760.0000,1767.0000,1775.0000,1740.0000,47866969,839108,734982,41895,139,,,44155963,80.00,15/09/2013
24/10/2013,1767.0000,1767.0000,0.00,1767.0000,1767.0000,1778.0000,1761.0000,47866969,845809,956630,54054,116,,,44155963,80.00,15/09/2013
23/10/2013,1767.0000,1767.0000,-1.56,1795.0000,1795.0000,1795.0000,1765.0000,47866969,845809,1104649,62345,132,,,44155963,80.00,15/09/2013
22/10/2013,1795.0000,1795.0000,0.45,1780.0000,1787.0000,1799.0000,1777.0000,47866969,859212,578639,32339,97,,,44155963,80.00,15/09/2013
21/10/2013,1787.0000,1787.0000,-0.17,1790.0000,1790.0000,1792.0000,1762.0000,47866969,855383,814152,45851,148,,,44155963,80.00,15/09/2013
20/10/2013,1790.0000,1790.0000,0.67,1778.0000,1778.0000,1793.0000,1778.0000,47866969,856819,620529,34717,110,,,44155963,80.00,15/09/2013
17/10/2013,1778.0000,1778.0000,-1.39,1805.0000,1803.0000,1805.0000,1765.0000,47866969,851075,1423090,80020,237,,,44155963,80.00,15/09/2013
16/10/2013,1803.0000,1803.0000,0.11,1820.0000,1801.0000,1822.0000,1782.0000,47866969,863041,1341005,74159,208,,,44155963,80.00,15/09/2013
15/10/2013,1801.0000,1801.0000,1.18,1810.0000,1780.0000,1835.0000,1770.0000,47866969,862084,3285847,181672,429,,,44155963,80.00,15/09/2013
14/10/2013,1780.0000,1780.0000,-0.56,1790.0000,1790.0000,1790.0000,1765.0000,47866969,852032,1495599,84161,217,,,44155963,80.00,15/09/2013
13/10/2013,1790.0000,1790.0000,2.29,1759.0000,1750.0000,1796.0000,1759.0000,47866969,856819,1730999,97267,245,,,44155963,80.00,15/09/2013
10/10/2013,1750.0000,1750.0000,1.45,1729.0000,1725.0000,1770.0000,1724.0000,47866969,837672,1591335,91335,196,,,44155963,80.00,15/09/2013
09/10/2013,1725.0000,1725.0000,-1.03,1717.0000,1743.0000,1734.0000,1702.0000,47866969,825705,1297548,75298,208,,,44155963,80.00,15/09/2013
08/10/2013,1743.0000,1743.0000,-1.30,1749.0000,1766.0000,1749.0000,1733.0000,47866969,834321,1686491,96914,218,,,44155963,80.00,15/09/2013
07/10/2013,1766.0000,1766.0000,-0.11,1775.0000,1768.0000,1775.0000,1751.0000,47866969,845331,931642,52852,128,,,44155963,80.00,15/09/2013
