 Historical Data - End of Day ENLIGHT ENERGY,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
16/09/2014,82.4000,82.4000,-1.32,81.2000,83.5000,83.7000,81.2000,315327044,259829,54795,66883,23,,,308886914,25.00,15/12/2013
15/09/2014,83.5000,83.5000,1.46,82.3000,82.3000,84.7000,81.8000,315327044,263298,219486,262725,33,,,308886914,25.00,15/12/2013
14/09/2014,82.3000,82.3000,-2.26,85.0000,84.2000,85.0000,82.0000,315327044,259514,58146,70431,22,,,308886914,25.00,15/12/2013
11/09/2014,84.2000,84.2000,1.08,83.3000,83.3000,85.5000,83.3000,315327044,265505,21916,26036,14,,,308886914,25.00,15/12/2013
10/09/2014,83.3000,83.3000,0.00,83.3000,83.3000,83.8000,82.9000,315327044,262667,23632,28378,9,,,308886914,25.00,15/12/2013
09/09/2014,83.3000,83.3000,1.22,82.0000,82.3000,84.9000,82.0000,315327044,262667,55318,66823,23,,,308886914,25.00,15/12/2013
08/09/2014,82.3000,82.3000,-3.18,85.9000,85.0000,85.9000,82.0000,315327044,259514,213243,255110,34,,,308886914,25.00,15/12/2013
07/09/2014,85.0000,85.0000,0.12,84.9000,84.9000,85.8000,84.6000,315327044,268028,8311,9782,9,,,308886914,25.00,15/12/2013
04/09/2014,84.9000,84.9000,0.00,85.8000,84.9000,85.8000,83.5000,315327044,267713,249783,294093,32,,,308886914,25.00,15/12/2013
03/09/2014,84.9000,84.9000,0.95,84.2000,84.1000,85.6000,84.2000,315327044,267713,277959,327228,42,,,308886914,25.00,15/12/2013
02/09/2014,84.1000,84.1000,0.36,83.8000,83.8000,85.9000,83.8000,315327044,265190,343590,404812,61,,,308886914,25.00,15/12/2013
01/09/2014,83.8000,83.8000,4.36,82.0000,80.3000,84.6000,81.7000,315327044,264244,368824,443937,95,,,308886914,25.00,15/12/2013
31/08/2014,80.3000,80.3000,3.75,78.5000,77.4000,84.0000,78.5000,315327044,253208,319032,391916,109,,,308886914,25.00,15/12/2013
28/08/2014,77.4000,77.4000,0.91,76.7000,76.7000,78.3000,77.0000,315327044,244063,10914,14103,7,,,308886914,25.00,15/12/2013
27/08/2014,76.7000,76.7000,-0.26,76.9000,76.9000,76.9000,76.1000,315327044,241856,40915,53353,16,,,308886914,25.00,15/12/2013
26/08/2014,76.9000,76.9000,-0.52,77.3000,77.3000,77.3000,76.6000,315327044,242487,10136,13177,8,,,308886914,25.00,15/12/2013
25/08/2014,77.3000,77.3000,0.00,77.3000,77.3000,77.5000,76.6000,315327044,243748,5185,6707,7,,,308886914,25.00,15/12/2013
24/08/2014,77.3000,77.3000,-0.77,77.9000,77.9000,76.8000,76.8000,315327044,243748,1103,1436,4,,,308886914,25.00,15/12/2013
21/08/2014,77.9000,77.9000,0.00,78.5000,77.9000,78.5000,76.6000,315327044,245640,148,192,2,,,308886914,25.00,15/12/2013
20/08/2014,77.9000,77.9000,1.04,77.1000,77.1000,78.5000,76.6000,315327044,245640,44125,56690,7,,,308886914,25.00,15/12/2013
19/08/2014,77.1000,77.1000,-0.39,77.4000,77.4000,78.0000,76.5000,315327044,243117,60582,78719,15,,,308886914,25.00,15/12/2013
18/08/2014,77.4000,77.4000,-0.90,78.1000,78.1000,78.0000,77.0000,315327044,244063,27645,35697,15,,,308886914,25.00,15/12/2013
17/08/2014,78.1000,78.1000,-1.76,79.5000,79.5000,78.2000,78.0000,315327044,246270,17966,23007,11,,,308886914,25.00,15/12/2013
14/08/2014,79.5000,79.5000,0.51,79.1000,79.1000,79.6000,78.1000,315327044,250685,2105,2647,4,,,308886914,25.00,15/12/2013
13/08/2014,79.1000,79.1000,-0.88,79.8000,79.8000,78.2000,78.2000,315327044,249424,892,1141,5,,,308886914,25.00,15/12/2013
12/08/2014,79.8000,79.8000,0.00,79.8000,79.8000,79.8000,79.8000,315327044,251631,1813,2272,3,,,308886914,25.00,15/12/2013
11/08/2014,79.8000,79.8000,-0.25,80.0000,80.0000,80.1000,79.5000,315327044,251631,11942,14961,5,,,308886914,25.00,15/12/2013
10/08/2014,80.0000,80.0000,1.52,78.8000,78.8000,80.0000,80.0000,315327044,252262,2339,2924,5,,,308886914,25.00,15/12/2013
07/08/2014,78.8000,78.8000,-2.23,80.6000,80.6000,80.6000,78.0000,315327044,248478,14926,18940,11,,,308886914,25.00,15/12/2013
06/08/2014,80.6000,80.6000,2.15,78.9000,78.9000,80.6000,80.6000,315327044,254154,4036,5008,8,,,308886914,25.00,15/12/2013
04/08/2014,78.9000,78.9000,-0.25,79.1000,79.1000,79.9000,78.1000,315327044,248793,30904,39169,16,,,308886914,25.00,15/12/2013
03/08/2014,79.1000,79.1000,-1.98,80.7000,80.7000,80.7000,72.0000,315327044,249424,167727,217716,43,,,308886914,25.00,15/12/2013
31/07/2014,80.7000,80.7000,-1.34,81.8000,81.8000,81.0000,78.8000,315327044,254469,25670,31821,12,,,308886914,25.00,15/12/2013
30/07/2014,81.8000,81.8000,-0.85,82.5000,82.5000,82.0000,80.7000,315327044,257938,21150,25863,12,,,308886914,25.00,15/12/2013
29/07/2014,82.5000,82.5000,-1.20,83.5000,83.5000,82.1000,82.1000,315327044,260145,1451,1767,4,,,308886914,25.00,15/12/2013
28/07/2014,83.5000,83.5000,-0.48,83.9000,83.9000,84.8000,83.5000,315327044,263298,56296,67169,12,,,308886914,25.00,15/12/2013
27/07/2014,83.9000,83.9000,0.00,83.9000,83.9000,83.9000,83.9000,315327044,264559,5600,6675,6,,,308886914,25.00,15/12/2013
24/07/2014,83.9000,83.9000,2.32,82.0000,82.0000,83.9000,83.9000,315327044,264559,3803,4533,8,,,308886914,25.00,15/12/2013
23/07/2014,82.0000,82.0000,-2.26,83.9000,83.9000,82.0000,82.0000,315327044,258568,23245,28347,6,,,308886914,25.00,15/12/2013
22/07/2014,83.9000,83.9000,0.96,83.1000,83.1000,84.9000,83.1000,315327044,264559,51910,61969,14,,,308886914,25.00,15/12/2013
21/07/2014,83.1000,83.1000,0.73,82.5000,82.5000,84.9000,81.5000,315327044,262037,24916,29983,12,,,308886914,25.00,15/12/2013
20/07/2014,82.5000,82.5000,0.61,82.0000,82.0000,83.0000,81.0000,315327044,260145,88073,107085,26,,,308886914,25.00,15/12/2013
17/07/2014,82.0000,82.0000,0.00,82.0000,82.0000,84.1000,82.0000,315327044,258568,84074,102377,18,,,308886914,25.00,15/12/2013
16/07/2014,82.0000,82.0000,0.49,81.6000,81.6000,82.3000,81.3000,315327044,258568,138136,169138,31,,,308886914,25.00,15/12/2013
15/07/2014,81.6000,81.6000,0.25,81.9000,81.4000,81.9000,81.0000,315327044,257307,36565,44782,11,,,308886914,25.00,15/12/2013
14/07/2014,81.4000,81.4000,2.26,81.1000,79.6000,81.5000,81.1000,315327044,256676,66961,82264,25,,,308886914,25.00,15/12/2013
13/07/2014,79.6000,79.6000,2.98,79.0000,77.3000,80.6000,78.1000,315327044,251000,37948,47695,15,,,308886914,25.00,15/12/2013
10/07/2014,77.3000,77.3000,1.44,76.2000,76.2000,79.0000,76.0000,315327044,243748,62247,80704,19,,,308886914,25.00,15/12/2013
09/07/2014,76.2000,76.2000,-1.68,75.0000,77.5000,78.0000,74.0000,315327044,240279,61341,80990,25,,,308886914,25.00,15/12/2013
08/07/2014,77.5000,77.5000,-2.39,79.4000,79.4000,76.0000,76.0000,315327044,244378,1078,1418,5,,,308886914,25.00,15/12/2013
07/07/2014,79.4000,79.4000,1.53,78.2000,78.2000,80.0000,78.2000,315327044,250370,6022,7583,6,,,308886914,25.00,15/12/2013
06/07/2014,78.2000,78.2000,-2.01,79.8000,79.8000,80.7000,77.5000,315327044,246586,79368,100432,21,,,308886914,25.00,15/12/2013
03/07/2014,79.8000,79.8000,-0.75,80.4000,80.4000,81.2000,79.6000,315327044,251631,24669,30931,12,,,308886914,25.00,15/12/2013
02/07/2014,80.4000,80.4000,-1.11,81.3000,81.3000,81.2000,80.0000,315327044,253523,12679,15778,7,,,308886914,25.00,15/12/2013
01/07/2014,81.3000,81.3000,0.74,80.7000,80.7000,82.2000,79.9000,315327044,256361,12349,15187,7,,,308886914,25.00,15/12/2013
30/06/2014,80.7000,80.7000,0.37,80.4000,80.4000,81.7000,79.5000,315327044,254469,69074,85482,25,,,308886914,25.00,15/12/2013
29/06/2014,80.4000,80.4000,0.63,79.3000,79.9000,82.0000,79.3000,315327044,253523,24326,30271,18,,,308886914,25.00,15/12/2013
26/06/2014,79.9000,79.9000,-0.87,80.0000,80.6000,81.8000,79.3000,315327044,251946,235223,293414,32,,,308886914,25.00,15/12/2013
25/06/2014,80.6000,80.6000,-3.93,83.9000,83.9000,82.8000,80.0000,315327044,254154,135635,167713,30,,,308886914,25.00,15/12/2013
24/06/2014,83.9000,83.9000,0.12,83.8000,83.8000,84.0000,82.8000,315327044,264559,13510,16102,7,,,308886914,25.00,15/12/2013
23/06/2014,83.8000,83.8000,-2.33,85.8000,85.8000,85.4000,83.5000,315327044,264244,85025,101217,13,,,308886914,25.00,15/12/2013
22/06/2014,85.8000,85.8000,0.00,85.8000,85.8000,85.8000,85.8000,315327044,270551,601,701,3,,,308886914,25.00,15/12/2013
19/06/2014,85.8000,85.8000,0.94,85.0000,85.0000,85.8000,85.2000,315327044,270551,2184,2546,3,,,308886914,25.00,15/12/2013
18/06/2014,85.0000,85.0000,0.35,84.7000,84.7000,85.8000,85.0000,315327044,268028,34568,40645,10,,,308886914,25.00,15/12/2013
17/06/2014,84.7000,84.7000,1.32,83.6000,83.6000,84.8000,84.6000,315327044,267082,14379,16979,10,,,308886914,25.00,15/12/2013
16/06/2014,83.6000,83.6000,-1.42,84.8000,84.8000,86.4000,82.8000,315327044,263613,40275,48059,24,,,308886914,25.00,15/12/2013
15/06/2014,84.8000,84.8000,-2.19,86.7000,86.7000,86.8000,84.5000,315327044,267397,15475,18259,9,,,308886914,25.00,15/12/2013
12/06/2014,86.7000,86.7000,2.60,84.5000,84.5000,86.7000,85.3000,315327044,273389,205470,237890,31,,,308886914,25.00,15/12/2013
11/06/2014,84.5000,84.5000,0.72,83.9000,83.9000,84.9000,84.0000,315327044,266451,12148,14373,7,,,308886914,25.00,15/12/2013
10/06/2014,83.9000,83.9000,-0.36,84.2000,84.2000,85.0000,83.2000,315327044,264559,44607,53033,16,,,308886914,25.00,15/12/2013
09/06/2014,84.2000,84.2000,1.08,83.9000,83.3000,84.5000,83.8000,315327044,265505,18195,21611,14,,,308886914,25.00,15/12/2013
08/06/2014,83.3000,83.3000,-1.42,84.5000,84.5000,84.5000,83.0000,315327044,262667,13877,16654,7,,,308886914,25.00,15/12/2013
05/06/2014,84.5000,84.5000,-1.29,85.5000,85.6000,86.9000,83.5000,315327044,266451,157147,185479,52,,,308886914,25.00,15/12/2013
02/06/2014,85.6000,85.6000,0.35,85.0000,85.3000,87.5000,84.5000,315327044,269920,306963,357500,64,,,308886914,25.00,15/12/2013
01/06/2014,85.3000,85.3000,4.53,84.4000,81.6000,89.9000,84.4000,315109992,268789,829989,964831,166,,,308886914,25.00,15/12/2013
29/05/2014,81.6000,81.6000,2.38,79.7000,79.7000,82.0000,80.0000,315109992,257130,104275,128483,20,,,308886914,25.00,15/12/2013
28/05/2014,79.7000,79.7000,0.38,78.0000,79.4000,80.0000,78.0000,315109992,251143,13543,16989,13,,,308886914,25.00,15/12/2013
27/05/2014,79.4000,79.4000,1.53,78.2000,78.2000,80.5000,78.0000,315109992,250197,59863,75627,16,,,308886914,25.00,15/12/2013
26/05/2014,78.2000,78.2000,-0.38,78.5000,78.5000,79.6000,77.0000,315109992,246416,44918,57699,16,,,308886914,25.00,15/12/2013
25/05/2014,78.5000,78.5000,-1.88,80.0000,80.0000,80.3000,77.0000,315109992,247361,17986,22912,15,,,308886914,25.00,15/12/2013
22/05/2014,80.0000,80.0000,0.25,79.8000,79.8000,80.0000,80.0000,315109992,252088,4540,5675,3,,,308886914,25.00,15/12/2013
21/05/2014,79.8000,79.8000,-0.62,80.3000,80.3000,80.3000,79.0000,315109992,251458,40146,50292,9,,,308886914,25.00,15/12/2013
20/05/2014,80.3000,80.3000,1.01,79.9000,79.5000,80.8000,79.9000,315109992,253033,14311,17815,8,,,308886914,25.00,15/12/2013
19/05/2014,79.5000,79.5000,-1.85,81.0000,81.0000,81.0000,79.0000,315109992,250512,19101,24023,9,,,308886914,25.00,15/12/2013
18/05/2014,81.0000,81.0000,0.87,80.3000,80.3000,81.2000,79.3000,315109992,255239,4532,5597,5,,,308886914,25.00,15/12/2013
15/05/2014,80.3000,80.3000,-0.62,80.8000,80.8000,79.2000,79.2000,315109992,253033,596,752,4,,,308886914,25.00,15/12/2013
14/05/2014,80.8000,80.8000,-0.49,81.2000,81.2000,81.5000,79.0000,315109992,254609,37635,46557,13,,,308886914,25.00,15/12/2013
13/05/2014,81.2000,81.2000,0.74,80.6000,80.6000,82.3000,81.1000,315109992,255869,5608,6905,5,,,308886914,25.00,15/12/2013
12/05/2014,80.6000,80.6000,-1.71,82.0000,82.0000,82.4000,77.2000,315109992,253979,13893,17248,11,,,308886914,25.00,15/12/2013
11/05/2014,82.0000,82.0000,0.49,81.9000,81.6000,82.0000,81.0000,315109992,258390,47745,58271,13,,,308886914,25.00,15/12/2013
08/05/2014,81.6000,81.6000,0.87,81.6000,80.9000,81.6000,80.5000,315109992,257130,2175,2666,5,,,308886914,25.00,15/12/2013
07/05/2014,80.9000,80.9000,0.25,81.7000,80.7000,81.9000,79.3000,315109992,254924,19942,24647,11,,,308886914,25.00,15/12/2013
04/05/2014,80.7000,80.7000,-1.59,82.5000,82.0000,82.5000,80.0000,315109992,254294,38014,47181,14,,,308886914,25.00,15/12/2013
01/05/2014,82.0000,82.0000,0.00,82.0000,82.0000,83.0000,80.5000,315109992,258390,9364,11418,5,,,308886914,25.00,15/12/2013
30/04/2014,82.0000,82.0000,-1.20,83.0000,83.0000,82.0000,82.0000,315109992,258390,15151,18477,3,,,308886914,25.00,15/12/2013
29/04/2014,83.0000,83.0000,2.34,83.1000,81.1000,83.1000,82.0000,315109992,261541,10725,12917,9,,,308886914,25.00,15/12/2013
28/04/2014,81.1000,81.1000,-1.10,80.5000,82.0000,83.3000,80.2000,315109992,255554,90971,112549,30,,,308886914,25.00,15/12/2013
27/04/2014,82.0000,82.0000,-1.20,83.0000,83.0000,83.0000,81.0000,315109992,258390,23131,28217,10,,,308886914,25.00,15/12/2013
24/04/2014,83.0000,83.0000,-0.95,83.8000,83.8000,83.8000,82.5000,315109992,261541,10364,12485,2,,,308886914,25.00,15/12/2013
23/04/2014,83.8000,83.8000,0.36,83.5000,83.5000,84.0000,83.0000,315109992,264062,4893,5842,7,,,308886914,25.00,15/12/2013
22/04/2014,83.5000,83.5000,0.24,83.6000,83.3000,84.0000,82.7000,315109992,263117,109475,131417,23,,,308886914,25.00,15/12/2013
17/04/2014,83.3000,83.3000,0.36,83.0000,83.0000,83.5000,80.7000,315109992,262487,31124,37378,5,,,308886914,25.00,15/12/2013
16/04/2014,83.0000,83.0000,1.22,82.0000,82.0000,83.3000,81.4000,315109992,261541,24168,29124,8,,,308886914,25.00,15/12/2013
13/04/2014,82.0000,82.0000,-2.38,84.0000,84.0000,84.0000,81.0000,315109992,258390,154420,188234,15,,,308886914,25.00,15/12/2013
10/04/2014,84.0000,84.0000,-0.12,84.1000,84.1000,84.1000,82.7000,315109992,264692,12339,14689,8,,,308886914,25.00,15/12/2013
09/04/2014,84.1000,84.1000,0.60,83.6000,83.6000,84.2000,83.5000,315109992,265008,15013,17856,11,,,308886914,25.00,15/12/2013
08/04/2014,83.6000,83.6000,3.21,82.9000,81.0000,83.9000,82.9000,315109992,263432,9131,10926,11,,,308886914,25.00,15/12/2013
07/04/2014,81.0000,81.0000,-1.34,82.1000,82.1000,82.9000,81.0000,315109992,255239,135752,165863,14,,,308886914,25.00,15/12/2013
06/04/2014,82.1000,82.1000,-2.61,84.3000,84.3000,82.9000,80.6000,315109992,258705,138282,168845,28,,,308886914,25.00,15/12/2013
03/04/2014,84.3000,84.3000,2.55,82.2000,82.2000,85.5000,80.5000,315109992,265638,110430,131994,22,,,308886914,25.00,15/12/2013
02/04/2014,82.2000,82.2000,-2.84,86.7000,84.6000,86.7000,81.0000,315109992,259020,175045,210778,40,,,308886914,25.00,15/12/2013
01/04/2014,84.6000,84.6000,-0.82,85.3000,85.3000,85.1000,83.0000,315109992,266583,92922,109795,20,,,308886914,25.00,15/12/2013
31/03/2014,85.3000,85.3000,-4.05,88.9000,88.9000,91.0000,84.2000,315109992,268789,448699,516822,54,,,308886914,25.00,15/12/2013
30/03/2014,88.9000,88.9000,0.23,88.7000,88.7000,89.8000,88.8000,315109992,280133,62937,70799,10,,,308886914,25.00,15/12/2013
27/03/2014,88.7000,88.7000,-0.22,88.9000,88.9000,88.9000,88.0000,315109992,279503,19282,21745,8,,,308886914,25.00,15/12/2013
26/03/2014,88.9000,88.9000,-0.45,89.3000,89.3000,89.4000,88.5000,315109992,280133,55208,62083,16,,,308886914,25.00,15/12/2013
25/03/2014,89.3000,89.3000,0.90,86.7000,88.5000,89.9000,86.7000,315109992,281393,53088,59482,13,,,308886914,25.00,15/12/2013
24/03/2014,88.5000,88.5000,2.91,89.0000,86.0000,90.0000,86.9000,315109992,278872,148868,168278,35,,,308886914,25.00,15/12/2013
23/03/2014,86.0000,86.0000,0.47,85.6000,85.6000,87.7000,85.6000,315109992,270995,76490,89136,9,,,308886914,25.00,15/12/2013
20/03/2014,85.6000,85.6000,-1.27,86.7000,86.7000,86.7000,84.0000,315109992,269734,37842,44169,17,,,308886914,25.00,15/12/2013
19/03/2014,86.7000,86.7000,4.08,82.0000,83.3000,88.0000,82.0000,315109992,273200,98632,114783,27,,,308886914,25.00,15/12/2013
18/03/2014,83.3000,83.3000,-4.14,86.9000,86.9000,86.9000,83.0000,315109992,262487,87229,103410,32,,,308886914,25.00,15/12/2013
17/03/2014,86.9000,86.9000,0.23,86.7000,86.7000,88.4000,86.5000,315109992,273831,55201,63435,12,,,308886914,25.00,15/12/2013
13/03/2014,86.7000,86.7000,1.29,85.6000,85.6000,88.4000,86.0000,315109992,273200,67226,77313,16,,,308886914,25.00,15/12/2013
12/03/2014,85.6000,85.6000,-2.95,88.2000,88.2000,88.2000,85.0000,315109992,269734,50723,58590,12,,,308886914,25.00,15/12/2013
11/03/2014,88.2000,88.2000,-0.56,88.7000,88.7000,91.5000,86.0000,315109992,277927,519977,578123,54,,,308886914,25.00,15/12/2013
10/03/2014,88.7000,88.7000,6.10,83.0000,83.6000,89.0000,83.0000,315109992,279503,525948,607454,40,,,308886914,25.00,15/12/2013
09/03/2014,83.6000,83.6000,-1.18,84.6000,84.6000,84.0000,83.5000,315109992,263432,71127,84855,13,,,308886914,25.00,15/12/2013
06/03/2014,84.6000,84.6000,-1.51,85.9000,85.9000,86.4000,84.0000,315109992,266583,167987,196590,19,,,308886914,25.00,15/12/2013
05/03/2014,85.9000,85.9000,-0.58,86.4000,86.4000,86.4000,84.7000,315109992,270679,11437,13310,6,,,308886914,25.00,15/12/2013
04/03/2014,86.4000,86.4000,0.47,86.0000,86.0000,88.0000,84.1000,315109992,272255,42369,49049,15,,,308886914,25.00,15/12/2013
03/03/2014,86.0000,86.0000,-0.81,86.7000,86.7000,86.1000,84.3000,315109992,270995,21144,24596,8,,,308886914,25.00,15/12/2013
02/03/2014,86.7000,86.7000,-0.80,87.4000,87.4000,86.7000,86.6000,315109992,273200,11008,12698,6,,,308886914,25.00,15/12/2013
27/02/2014,87.4000,87.4000,0.92,86.4000,86.6000,88.5000,86.0000,315109992,275406,27826,31851,12,,,308886914,25.00,15/12/2013
26/02/2014,86.6000,86.6000,0.70,86.6000,86.0000,86.7000,85.8000,315109992,272885,23369,26991,8,,,308886914,25.00,15/12/2013
25/02/2014,86.0000,86.0000,2.99,83.5000,83.5000,86.6000,83.9000,315109992,270995,254691,297164,34,,,308886914,25.00,15/12/2013
24/02/2014,83.5000,83.5000,0.72,82.9000,82.9000,83.5000,83.5000,315109992,263117,26771,32061,7,,,308886914,25.00,15/12/2013
23/02/2014,82.9000,82.9000,-0.48,83.3000,83.3000,83.6000,82.2000,315109992,261226,18605,22433,8,,,308886914,25.00,15/12/2013
20/02/2014,83.3000,83.3000,-2.23,85.0000,85.2000,85.0000,82.9000,315109992,262487,45973,55147,17,,,308886914,25.00,15/12/2013
19/02/2014,85.2000,85.2000,2.53,83.9000,83.1000,86.0000,83.7000,315109992,268474,144965,171142,33,,,308886914,25.00,15/12/2013
18/02/2014,83.1000,83.1000,1.34,82.0000,82.0000,83.4000,82.0000,315109992,261856,206612,249322,35,,,308886914,25.00,15/12/2013
17/02/2014,82.0000,82.0000,1.61,80.7000,80.7000,82.4000,80.7000,315109992,258390,317778,389848,42,,,308886914,25.00,15/12/2013
16/02/2014,80.7000,80.7000,0.88,80.0000,80.0000,81.0000,79.5000,315109992,254294,54502,67465,16,,,308886914,25.00,15/12/2013
13/02/2014,80.0000,80.0000,0.25,79.8000,79.8000,80.0000,80.0000,315109992,252088,16000,20000,5,,,308886914,25.00,15/12/2013
12/02/2014,79.8000,79.8000,0.88,79.1000,79.1000,80.0000,79.3000,315109992,251458,57902,72693,16,,,308886914,25.00,15/12/2013
11/02/2014,79.1000,79.1000,1.41,78.0000,78.0000,79.9000,78.0000,315109992,249252,57996,73370,16,,,308886914,25.00,15/12/2013
10/02/2014,78.0000,78.0000,-1.27,79.0000,79.0000,78.5000,77.6000,315109992,245786,29733,38109,13,,,308886914,25.00,15/12/2013
09/02/2014,79.0000,79.0000,3.13,76.6000,76.6000,79.0000,78.9000,315109992,248937,29180,36946,9,,,308886914,25.00,15/12/2013
06/02/2014,76.6000,76.6000,-0.39,76.9000,76.9000,78.0000,75.6000,315109992,241374,45883,59740,16,,,308886914,25.00,15/12/2013
05/02/2014,76.9000,76.9000,0.92,76.2000,76.2000,77.5000,76.4000,315109992,242320,18319,23822,10,,,308886914,25.00,15/12/2013
04/02/2014,76.2000,76.2000,-1.80,77.6000,77.6000,77.6000,74.8000,315109992,240114,60573,79794,18,,,308886914,25.00,15/12/2013
03/02/2014,77.6000,77.6000,-1.52,80.2000,78.8000,81.0000,76.8000,315109992,244525,64402,82235,24,,,308886914,25.00,15/12/2013
02/02/2014,78.8000,78.8000,2.20,78.7000,77.1000,79.0000,77.9000,315109992,248307,97929,124309,22,,,308886914,25.00,15/12/2013
30/01/2014,77.1000,77.1000,0.00,77.1000,77.1000,79.7000,76.3000,315109992,242950,57629,74773,15,,,308886914,25.00,15/12/2013
29/01/2014,77.1000,77.1000,0.13,77.0000,77.0000,78.4000,75.1000,315109992,242950,100490,130720,34,,,308886914,25.00,15/12/2013
28/01/2014,77.0000,77.0000,0.39,78.4000,76.7000,78.4000,76.6000,315109992,242635,34635,44976,27,,,308886914,25.00,15/12/2013
27/01/2014,76.7000,76.7000,0.92,76.0000,76.0000,78.4000,75.1000,315109992,241689,77216,101406,22,,,308886914,25.00,15/12/2013
26/01/2014,76.0000,76.0000,-3.80,79.0000,79.0000,79.0000,75.1000,315109992,239484,58891,77069,20,,,308886914,25.00,15/12/2013
23/01/2014,79.0000,79.0000,2.60,77.0000,77.0000,79.3000,76.6000,315109992,248937,97302,124016,29,,,308886914,25.00,15/12/2013
22/01/2014,77.0000,77.0000,0.13,76.9000,76.9000,77.0000,76.5000,315109992,242635,21234,27596,5,,,308886914,25.00,15/12/2013
21/01/2014,76.9000,76.9000,-0.90,77.6000,77.6000,78.3000,76.5000,315109992,242320,44615,57902,13,,,308886914,25.00,15/12/2013
20/01/2014,77.6000,77.6000,-0.51,78.0000,78.0000,79.6000,77.0000,315109992,244525,91525,117893,24,,,308886914,25.00,15/12/2013
19/01/2014,78.0000,78.0000,0.91,78.0000,77.3000,78.1000,77.3000,315109992,245786,42118,53999,17,,,308886914,25.00,15/12/2013
16/01/2014,77.3000,77.3000,-2.89,79.9000,79.6000,80.5000,76.5000,315109992,243580,136614,173927,48,,,308886914,25.00,15/12/2013
15/01/2014,79.6000,79.6000,4.05,78.1000,76.5000,81.8000,77.2000,315109992,250828,300586,381129,58,,,308886914,25.00,15/12/2013
14/01/2014,76.5000,76.5000,-0.91,77.1000,77.2000,77.1000,75.2000,315109992,241059,176569,232648,35,,,308886914,25.00,15/12/2013
13/01/2014,77.2000,77.2000,0.39,76.9000,76.9000,78.0000,76.9000,315109992,243265,45128,58456,18,,,308886914,25.00,15/12/2013
12/01/2014,76.9000,76.9000,0.92,76.2000,76.2000,77.8000,74.0000,315109992,242320,156458,205354,37,,,308886914,25.00,15/12/2013
09/01/2014,76.2000,76.2000,-2.31,78.0000,78.0000,77.3000,76.0000,315109992,240114,80754,105917,24,,,308886914,25.00,15/12/2013
08/01/2014,78.0000,78.0000,1.17,76.9000,77.1000,79.4000,76.9000,315109992,245786,94598,120423,34,,,308886914,25.00,15/12/2013
07/01/2014,77.1000,77.1000,-1.53,78.3000,78.3000,80.0000,76.4000,315109992,242950,240533,309524,52,,,308886914,25.00,15/12/2013
06/01/2014,78.3000,78.3000,-0.25,80.4000,78.5000,80.4000,76.1000,315109992,246731,92411,118369,34,,,308886914,25.00,15/12/2013
05/01/2014,78.5000,78.5000,-2.61,80.6000,80.6000,80.6000,78.2000,315109992,247361,82828,105397,28,,,308886914,25.00,15/12/2013
02/01/2014,80.6000,80.6000,-2.18,83.5000,82.4000,83.5000,79.2000,315109992,253979,128200,157531,27,,,308886914,25.00,15/12/2013
01/01/2014,82.4000,82.4000,3.13,79.9000,79.9000,84.8000,80.1000,315109992,259651,373383,450527,94,,,308886914,25.00,15/12/2013
31/12/2013,79.9000,79.9000,6.39,75.1000,75.1000,80.1000,75.9000,315109992,251773,267498,340663,49,,,308886914,25.00,15/12/2013
30/12/2013,75.1000,75.1000,2.88,73.0000,73.0000,75.8000,73.0000,315109992,236648,95158,126939,31,,,308886914,25.00,15/12/2013
29/12/2013,73.0000,73.0000,-4.70,76.6000,76.6000,76.6000,72.6000,315109992,230030,168829,227361,56,,,308886914,25.00,15/12/2013
26/12/2013,76.6000,76.6000,-0.26,76.8000,76.8000,78.4000,76.2000,315109992,241374,46514,60715,18,,,308886914,25.00,15/12/2013
25/12/2013,76.8000,76.8000,-1.29,77.8000,77.8000,78.4000,76.2000,315109992,242004,148199,192635,27,,,308886914,25.00,15/12/2013
24/12/2013,77.8000,77.8000,0.00,78.1000,77.8000,78.4000,77.5000,315109992,245156,57774,74203,13,,,308886914,25.00,15/12/2013
23/12/2013,77.8000,77.8000,1.17,76.9000,76.9000,78.5000,77.0000,315109992,245156,80718,103593,22,,,308886914,25.00,15/12/2013
22/12/2013,76.9000,76.9000,-0.77,77.5000,77.5000,78.5000,76.3000,315109992,242320,66361,85828,15,,,308886914,25.00,15/12/2013
19/12/2013,77.5000,77.5000,1.44,76.4000,76.4000,79.0000,76.4000,315109992,244210,434576,560966,69,,,308886914,25.00,15/12/2013
18/12/2013,76.4000,76.4000,-0.26,78.5000,76.6000,78.9000,75.9000,315109992,240744,140288,183506,41,,,308886914,25.00,15/12/2013
17/12/2013,76.6000,76.6000,-6.24,81.7000,81.7000,84.9000,76.0000,315109992,241374,780326,999154,225,,,308886914,25.00,15/12/2013
16/12/2013,81.7000,81.7000,3.42,80.0000,79.0000,82.5000,77.8000,315109992,257445,466695,584599,163,,,308886914,25.00,15/12/2013
